NaV-eq38,,,
Parameter,Description, Value,Ref
g_{NaV},The maximum whole-cell conductance for the Nav channels,,"[2, 13]"
m_{Nav},the activation voltage dependent component,,
Bar{m}_{Na_v}$ ,the respective voltage dependent steady-state values,,
h_{NaV},the inactivation voltage dependent component,,
Bar{h}_{Na_v},the respective voltage dependent steady-state values,can be obtained through eq. 43,
j_{NaV},the slow inactivation voltage dependent component,,
Bar{j}_{Na_v},the respective voltage dependent steady-state values,can be obtained through eq. 44,
tau_{m},the correspondence mean time constants for \Bar{m}_{NaV},,
tau_{h},the correspondence mean time constants for \Bar{h}_{NaV},,
tau_{j},the correspondence mean time constants for \Bar{j}_{NaV},,
"V_{1/2, {m NaV}}",half-activation potential for the NaV channels,,
"V_{1/2, {h NaV}}",Half-inactivation potential for the NaV channels,,
"V_{1/2, {j NaV}}",Half-slow inactivation potential for the NaV channels,,
"k_{m, Na_v}",the corresponding channel's gating slope,,
"k_{h, Na_v}",the corresponding channel's gating slope,,
"k_{j, Na_v}",the corresponding channel's gating slope,,
alpha_h,inactivation kinetics of the associated time constants,,
alpha_m,activation kinetics of the associated time constants,,
alpha_j,inactivation kinetics of the associated time constants,,
bata_m,activation kinetics of the associated time constants,,
bata_h,inactivation kinetics of the associated time constants,,
beta_j,inactivation kinetics of the associated time constants,,
